seq,tx_timestamp,rx_timestamp,latency_ms,jitter_ms,frame_size_bytes
1423,1763011871.7232213,1763011871.7476482,24.41,87.33,92
1424,1763011871.7866368,1763011871.8113794,24.73,43.73,61
1425,1763011871.8868484,1763011871.9116101,24.74,80.23,266
1426,1763011871.9575467,1763011871.9817097,24.16,50.10,252
1427,1763011872.0347645,1763011872.059037,24.26,57.32,76
1428,1763011872.1432948,1763011872.1677613,24.45,88.72,56
1429,1763011872.2355762,1763011872.2602196,24.63,72.46,86
1430,1763011872.33096,1763011872.3552,24.23,74.98,135
1431,1763011872.4224799,1763011872.4473712,24.88,72.17,282
1432,1763011872.5251932,1763011872.5495195,24.31,82.14,57
1433,1763011872.611433,1763011872.6357155,24.26,66.19,105
1434,1763011872.6966681,1763011872.7211125,24.43,65.40,168
1435,1763011872.7871778,1763011872.8110387,23.85,69.93,227
1436,1763011872.8754456,1763011872.8992293,23.77,68.19,282
1437,1763011872.9346247,1763011872.9585433,23.89,39.30,157
1438,1763011873.0033197,1763011873.0272586,23.93,48.72,196
1439,1763011873.082983,1763011873.107251,24.25,59.99,62
1440,1763011873.1621573,1763011873.186475,24.30,59.22,193
1441,1763011873.25291,1763011873.277013,24.09,70.54,216
1442,1763011873.3330655,1763011873.3572376,24.16,60.22,157
1443,1763011873.4078062,1763011873.4322014,24.38,54.96,252
1444,1763011873.504043,1763011873.528226,24.17,76.03,130
1445,1763011873.584975,1763011873.609198,24.21,60.97,280
1446,1763011873.6596737,1763011873.683715,24.03,54.51,261
1447,1763011873.733317,1763011873.7576325,24.30,53.92,194
1448,1763011873.8139102,1763011873.8382108,24.29,60.58,315
1449,1763011873.9092884,1763011873.933555,24.25,75.34,270
1450,1763011873.9932053,1763011874.017364,24.14,63.81,306
1451,1763011874.0840805,1763011874.1082761,24.18,70.91,295
1452,1763011874.1540956,1763011874.178389,24.28,50.11,216
1453,1763011874.2216065,1763011874.2456126,23.99,47.22,187
1454,1763011874.3126955,1763011874.3369274,24.22,71.31,120
1456,1763011874.4312656,1763011874.455048,23.77,98.12,88
1457,1763011874.5156786,1763011874.5399146,24.23,64.87,160
1458,1763011874.6072683,1763011874.6313214,24.04,71.40,139
1459,1763011874.7053864,1763011874.729538,24.14,78.21,229
1460,1763011874.7675738,1763011874.7920566,24.47,42.51,316
1461,1763011874.8643847,1763011874.8883066,23.91,76.25,96
1462,1763011874.935569,1763011874.9598494,24.27,51.54,88
1463,1763011875.016996,1763011875.041041,24.03,61.19,308
1465,1763011875.1415539,1763011875.1657403,24.17,104.70,139
1466,1763011875.2340314,1763011875.2583787,24.33,72.64,258
1467,1763011875.3192203,1763011875.3436139,24.38,65.23,222
1468,1763011875.4003851,1763011875.424703,24.30,61.09,249
1469,1763011875.4667015,1763011875.4910388,24.32,46.33,263
1470,1763011875.543208,1763011875.567101,23.87,56.06,316
1471,1763011875.6092653,1763011875.633086,23.81,45.99,263
1472,1763011875.698768,1763011875.7227893,24.01,69.70,68
1473,1763011875.8054328,1763011875.8296683,24.21,86.87,77
1474,1763011875.883865,1763011875.9081168,24.23,58.44,186
1475,1763011875.965475,1763011875.9894137,23.91,61.29,301
1476,1763011876.0435958,1763011876.067497,23.89,58.09,246
1477,1763011876.1017427,1763011876.1258757,24.10,38.36,253
1478,1763011876.1873927,1763011876.2115364,24.13,65.68,237
1479,1763011876.2759283,1763011876.2995598,23.62,68.02,310
1480,1763011876.3691258,1763011876.3929274,23.79,73.37,274
1481,1763011876.4529006,1763011876.4774134,24.50,64.48,306
1482,1763011876.532371,1763011876.557056,24.67,59.64,91
1483,1763011876.6243646,1763011876.6481352,23.76,71.08,250
1484,1763011876.7329535,1763011876.7583084,25.34,90.17,113
1485,1763011876.8089578,1763011876.8332522,24.28,54.94,284
1486,1763011876.9151542,1763011876.9392335,24.07,85.98,182
1487,1763011877.0166447,1763011877.0403929,23.74,81.16,304
1488,1763011877.1135287,1763011877.1373522,23.81,76.96,200
1489,1763011877.194188,1763011877.2183175,24.12,60.96,301
1490,1763011877.277263,1763011877.3018987,24.62,63.58,226
1491,1763011877.364598,1763011877.3889277,24.32,67.03,63
1492,1763011877.4457278,1763011877.4698844,24.15,60.96,304
1493,1763011877.5106542,1763011877.5347686,24.10,44.88,222
1494,1763011877.5770435,1763011877.6011329,24.08,46.36,258
1495,1763011877.6712186,1763011877.694998,23.77,73.86,242
1496,1763011877.745383,1763011877.7693384,23.94,54.34,243
1497,1763011877.8360257,1763011877.8601735,24.13,70.83,242
1498,1763011877.9265213,1763011877.9504492,23.91,70.27,151
1499,1763011878.0220256,1763011878.04624,24.20,75.79,206
1500,1763011878.0947273,1763011878.118943,24.19,52.69,188
1502,1763011878.1887057,1763011878.2129178,24.20,73.98,179
1503,1763011878.2760038,1763011878.3001752,24.16,67.26,84
1504,1763011878.3423865,1763011878.3665724,24.17,46.40,263
1505,1763011878.4259684,1763011878.4501143,24.13,63.54,250
1506,1763011878.5101645,1763011878.534466,24.29,64.35,77
1507,1763011878.5771282,1763011878.6012337,24.09,46.77,274
1508,1763011878.6647558,1763011878.6889,24.13,67.67,217
1509,1763011878.7526474,1763011878.776805,24.14,67.90,145
1510,1763011878.8574529,1763011878.8815901,24.12,84.78,222
1511,1763011878.9375477,1763011878.9618056,24.24,60.21,275
1512,1763011879.019108,1763011879.0433712,24.25,61.56,147
1513,1763011879.0971665,1763011879.121453,24.27,58.08,266
1514,1763011879.1950164,1763011879.2202702,25.24,78.82,148
1515,1763011879.2742562,1763011879.298624,24.35,58.35,228
1516,1763011879.3589349,1763011879.3832083,24.26,64.58,166
1517,1763011879.4585507,1763011879.482872,24.31,79.66,134
1518,1763011879.5540586,1763011879.5783803,24.31,75.51,161
1519,1763011879.6234732,1763011879.6477845,24.30,49.40,94
1520,1763011879.699222,1763011879.7234986,24.26,55.71,160
1521,1763011879.7924616,1763011879.8168015,24.33,73.30,291
1522,1763011879.879035,1763011879.9031887,24.14,66.38,296
1523,1763011879.9410863,1763011879.9654508,24.35,42.26,277
1524,1763011880.0277557,1763011880.0516372,23.87,66.18,119
1525,1763011880.112722,1763011880.1371033,24.37,65.46,75
1526,1763011880.1836746,1763011880.2080417,24.35,50.94,67
1527,1763011880.2776253,1763011880.3020418,24.40,74.00,189
1528,1763011880.3823698,1763011880.4065855,24.20,84.54,108
1530,1763011880.5040095,1763011880.5283859,24.36,101.80,122
1531,1763011880.594233,1763011880.618581,24.33,70.19,309
1532,1763011880.6857693,1763011880.7101572,24.37,71.57,116
1533,1763011880.759699,1763011880.783985,24.27,53.83,255
1534,1763011880.8349977,1763011880.85939,24.38,55.40,318
1536,1763011880.968534,1763011880.9928632,24.31,113.47,133
1537,1763011881.039626,1763011881.0641165,24.48,51.25,281
1538,1763011881.1267507,1763011881.151108,24.34,66.99,233
1539,1763011881.214652,1763011881.2388859,24.22,67.78,77
1540,1763011881.3068686,1763011881.3313153,24.43,72.43,315
1541,1763011881.3858383,1763011881.4101794,24.33,58.86,160
1542,1763011881.4641223,1763011881.4883242,24.19,58.14,290
1543,1763011881.5575895,1763011881.581974,24.37,73.64,93
1544,1763011881.6407242,1763011881.6650844,24.34,63.11,215
1545,1763011881.721764,1763011881.746138,24.36,61.05,283
1546,1763011881.8305209,1763011881.85486,24.32,88.72,300
1547,1763011881.9114087,1763011881.9357955,24.37,60.93,138
1548,1763011881.9890056,1763011882.0133724,24.35,57.57,311
1549,1763011882.0558636,1763011882.0801814,24.30,46.81,105
1550,1763011882.1435535,1763011882.1678839,24.32,67.70,288
1551,1763011882.2225254,1763011882.2468553,24.31,58.97,273
1552,1763011882.2894387,1763011882.313799,24.35,46.94,308
1553,1763011882.3786502,1763011882.4030252,24.36,69.22,290
1554,1763011882.4872816,1763011882.5115178,24.22,88.49,287
1555,1763011882.5665598,1763011882.5910726,24.50,59.55,246
1556,1763011882.6446679,1763011882.6690414,24.36,57.97,57
1557,1763011882.7228029,1763011882.7470038,24.19,57.96,308
1558,1763011882.8062725,1763011882.830667,24.38,63.66,226
1559,1763011882.9093647,1763011882.9336476,24.27,82.98,295
1560,1763011882.9980404,1763011883.022252,24.20,68.60,141
1561,1763011883.0727537,1763011883.0970948,24.33,54.84,217
1562,1763011883.1511238,1763011883.1754646,24.33,58.37,88
1563,1763011883.245533,1763011883.2698166,24.26,74.35,195
1564,1763011883.3262162,1763011883.3504496,24.22,60.63,117
1565,1763011883.4065673,1763011883.4309356,24.35,60.48,181
1566,1763011883.5169647,1763011883.5412748,24.29,90.34,201
1567,1763011883.6159315,1763011883.6402822,24.34,79.01,291
1568,1763011883.692183,1763011883.716467,24.27,56.18,148
1569,1763011883.7573836,1763011883.7816932,24.29,45.22,159
1570,1763011883.842644,1763011883.866974,24.31,65.28,89
1572,1763011883.9604769,1763011883.9857686,25.28,98.79,112
1573,1763011884.0505972,1763011884.0749397,24.33,69.17,87
1574,1763011884.1268637,1763011884.1511514,24.27,56.21,176
1575,1763011884.197452,1763011884.2217896,24.32,50.64,258
1576,1763011884.294461,1763011884.318777,24.30,76.99,267
1577,1763011884.3738809,1763011884.398173,24.28,59.39,198
1578,1763011884.4672358,1763011884.491542,24.29,73.37,254
1579,1763011884.535528,1763011884.5598252,24.28,48.28,87
1580,1763011884.6314235,1763011884.6557212,24.28,75.89,314
1581,1763011884.719931,1763011884.744118,24.17,68.39,152
1582,1763011884.8178256,1763011884.8421276,24.29,78.01,110
1583,1763011884.915765,1763011884.940055,24.27,77.93,101
1584,1763011885.016272,1763011885.0404623,24.18,80.41,200
1585,1763011885.0984983,1763011885.1227198,24.21,62.25,225
1586,1763011885.1755157,1763011885.1997457,24.22,57.02,97
1587,1763011885.264606,1763011885.2888634,24.24,69.12,176
1588,1763011885.3682785,1763011885.3926318,24.34,83.77,148
1589,1763011885.475867,1763011885.5002234,24.34,87.59,262
1590,1763011885.573638,1763011885.5979447,24.29,77.72,68
1591,1763011885.646591,1763011885.67091,24.30,52.96,95
1592,1763011885.7389088,1763011885.7631302,24.21,72.22,61
1593,1763011885.846619,1763011885.8709598,24.33,87.83,219
1594,1763011885.9265056,1763011885.9506457,24.12,59.68,155
1595,1763011886.026499,1763011886.0505002,23.99,79.85,79
1596,1763011886.1197479,1763011886.1441104,24.35,73.61,303
1597,1763011886.212965,1763011886.2371776,24.20,73.07,51
1598,1763011886.2995095,1763011886.323837,24.31,66.66,228
1599,1763011886.392656,1763011886.4170258,24.35,73.19,248
1600,1763011886.4893088,1763011886.513628,24.30,76.60,61
1601,1763011886.5575893,1763011886.582704,25.10,49.07,142
1602,1763011886.628103,1763011886.6523802,24.26,49.67,231
1603,1763011886.713056,1763011886.7373857,24.31,65.00,257
1604,1763011886.8011978,1763011886.8254786,24.27,68.09,206
1605,1763011886.8920002,1763011886.916377,24.36,70.90,287
1606,1763011886.9749222,1763011886.9992635,24.33,62.88,215
1607,1763011887.0603995,1763011887.0846796,24.27,65.41,93
1608,1763011887.1629097,1763011887.1872623,24.34,82.58,78
1609,1763011887.2357855,1763011887.2601073,24.31,52.84,242
1610,1763011887.3108735,1763011887.3352394,24.35,55.13,85
1612,1763011887.4341013,1763011887.4584196,24.30,103.18,296
1613,1763011887.532636,1763011887.5566576,24.00,78.23,178
1614,1763011887.6098788,1763011887.6342425,24.35,57.59,211
1615,1763011887.6730926,1763011887.6974685,24.36,43.22,103
1616,1763011887.7434304,1763011887.767693,24.25,50.22,61
1617,1763011887.8142095,1763011887.8384643,24.24,50.77,186
1618,1763011887.893091,1763011887.9174225,24.32,58.96,76
1619,1763011887.98309,1763011888.0073917,24.29,69.97,303
1620,1763011888.0547595,1763011888.0790942,24.32,51.70,224
1621,1763011888.1455119,1763011888.1698184,24.29,70.72,296
1622,1763011888.238099,1763011888.2624023,24.29,72.58,57
1623,1763011888.3341224,1763011888.3584445,24.31,76.04,230
1624,1763011888.4339588,1763011888.4582632,24.29,79.82,166
1625,1763011888.5185766,1763011888.542929,24.34,64.66,107
1626,1763011888.6192904,1763011888.6436062,24.30,80.68,173
1627,1763011888.682035,1763011888.706351,24.29,42.74,191
1628,1763011888.7602427,1763011888.784496,24.24,58.14,283
1629,1763011888.8574464,1763011888.8817995,24.34,77.30,246
1630,1763011888.959774,1763011888.9841895,24.40,82.39,145
1631,1763011889.0641584,1763011889.0884843,24.31,84.29,264
1632,1763011889.1302767,1763011889.1546323,24.34,46.15,90
1633,1763011889.2154138,1763011889.2398307,24.40,65.20,147
1634,1763011889.317365,1763011889.341722,24.34,81.89,57
1635,1763011889.412408,1763011889.4367936,24.37,75.07,276
1636,1763011889.476639,1763011889.5010462,24.39,44.25,69
1637,1763011889.582465,1763011889.6068866,24.41,85.84,271
1638,1763011889.6801646,1763011889.7045767,24.40,77.69,186
1639,1763011889.768924,1763011889.793282,24.34,68.70,73
1640,1763011889.8305824,1763011889.8548298,24.23,41.55,319
1641,1763011889.9282525,1763011889.952433,24.16,77.60,166
1642,1763011889.9953878,1763011890.0196872,24.28,47.26,159
1643,1763011890.0830688,1763011890.1073236,24.23,67.63,101
1644,1763011890.1793654,1763011890.2032409,23.86,75.92,141
1645,1763011890.26369,1763011890.2880418,24.34,64.80,285
1646,1763011890.3646872,1763011890.3890784,24.38,81.03,291
1647,1763011890.4469726,1763011890.4713008,24.31,62.22,109
1648,1763011890.5498106,1763011890.5741725,24.35,82.87,79
1649,1763011890.6472676,1763011890.6715453,24.24,77.35,175
1650,1763011890.739027,1763011890.7633731,24.33,71.85,271
1651,1763011890.8072793,1763011890.8315024,24.21,48.13,71
1653,1763011890.915654,1763011890.93997,24.30,88.46,256
1654,1763011891.0025258,1763011891.0268242,24.28,66.85,254
1655,1763011891.0896575,1763011891.1139338,24.26,67.11,216
1656,1763011891.1762197,1763011891.2004972,24.26,66.56,206
1657,1763011891.2733965,1763011891.298685,25.27,78.19,176
1658,1763011891.3707068,1763011891.3950675,24.35,76.38,260
1659,1763011891.4376056,1763011891.4618828,24.26,46.81,53
1660,1763011891.5204,1763011891.5447462,24.33,62.86,190
1661,1763011891.6009402,1763011891.625255,24.30,60.51,120
1662,1763011891.6960778,1763011891.720399,24.31,75.14,237
1663,1763011891.7865098,1763011891.8108232,24.30,70.42,96
1664,1763011891.865111,1763011891.8892462,24.12,58.42,193
1665,1763011891.927642,1763011891.9519901,24.33,42.74,194
1666,1763011891.998969,1763011892.023299,24.32,51.31,216
1667,1763011892.0860066,1763011892.110365,24.34,67.06,175
1668,1763011892.1918485,1763011892.216195,24.33,85.83,319
1669,1763011892.2647607,1763011892.2891116,24.34,52.91,212
1670,1763011892.3493705,1763011892.3736324,24.25,64.52,299
1671,1763011892.4378276,1763011892.4621706,24.33,68.54,64
1672,1763011892.52219,1763011892.5464396,24.23,64.27,132
1673,1763011892.5833945,1763011892.6077342,24.32,41.29,89
1674,1763011892.6480935,1763011892.6721828,24.07,44.44,279
1675,1763011892.7409723,1763011892.7648454,23.86,72.66,191
1676,1763011892.8292937,1763011892.853532,24.22,68.68,242
1677,1763011892.930948,1763011892.9552164,24.25,81.68,245
1678,1763011892.9937758,1763011893.0180829,24.30,42.87,133
1679,1763011893.0677018,1763011893.092086,24.37,54.00,55
1680,1763011893.1672351,1763011893.1916158,24.36,79.53,209
1681,1763011893.2509398,1763011893.2753735,24.42,63.76,214
1682,1763011893.349517,1763011893.3738723,24.34,78.50,188
1683,1763011893.4314377,1763011893.4557753,24.32,61.90,267
1684,1763011893.516171,1763011893.5404758,24.29,64.70,145
1685,1763011893.5806005,1763011893.6049256,24.31,44.45,267
1686,1763011893.6817055,1763011893.7060368,24.32,81.11,202
1687,1763011893.7809591,1763011893.805149,24.18,79.11,273
1688,1763011893.8744342,1763011893.8986719,24.22,73.52,85
1689,1763011893.9418955,1763011893.9662745,24.36,47.60,319
1690,1763011894.0268533,1763011894.0511844,24.31,64.91,193
1691,1763011894.1173503,1763011894.1416478,24.28,70.46,179
1692,1763011894.2160704,1763011894.24036,24.25,78.71,95
1693,1763011894.307126,1763011894.3315165,24.37,71.15,65
1694,1763011894.37942,1763011894.403772,24.34,52.25,315
1695,1763011894.488026,1763011894.5122662,24.23,88.49,217
1696,1763011894.5810707,1763011894.605377,24.29,73.11,298
1697,1763011894.6706643,1763011894.6954138,24.74,70.04,290
1699,1763011894.7555132,1763011894.7796323,24.10,64.22,251
1700,1763011894.8509104,1763011894.8751054,24.18,75.47,280
1701,1763011894.9323208,1763011894.9566236,24.29,61.52,280
1702,1763011895.0250132,1763011895.0492988,24.27,72.67,252
1703,1763011895.1140487,1763011895.1385345,24.47,69.23,87
1704,1763011895.1980557,1763011895.2223053,24.23,63.77,77
1706,1763011895.315398,1763011895.3397133,24.30,97.40,151
1707,1763011895.3855355,1763011895.4098125,24.26,50.10,247
1708,1763011895.4596033,1763011895.4838853,24.27,54.07,69
1709,1763011895.537867,1763011895.563069,25.17,59.16,121
1710,1763011895.6192634,1763011895.6435912,24.31,60.54,262
1711,1763011895.7223592,1763011895.74664,24.27,83.05,86
1712,1763011895.799962,1763011895.8242047,24.22,57.56,150
1713,1763011895.8711045,1763011895.895418,24.30,51.21,204
1714,1763011895.943195,1763011895.967505,24.29,52.09,128
1715,1763011896.01823,1763011896.0425246,24.28,55.02,273
1716,1763011896.104368,1763011896.1286695,24.29,66.14,157
1717,1763011896.1960073,1763011896.2203038,24.28,71.63,316
1718,1763011896.29174,1763011896.3160567,24.30,75.75,269
1719,1763011896.362269,1763011896.386636,24.35,50.58,251
1720,1763011896.4586563,1763011896.4829607,24.29,76.32,187
1721,1763011896.5431874,1763011896.5674725,24.27,64.51,280
1722,1763011896.6399553,1763011896.6641872,24.22,76.71,68
1723,1763011896.721761,1763011896.746044,24.27,61.85,165
1724,1763011896.8152072,1763011896.8394942,24.27,73.45,146
1725,1763011896.8782308,1763011896.9025397,24.29,43.04,66
1726,1763011896.9574552,1763011896.9817746,24.30,59.24,262
1727,1763011897.0273633,1763011897.0516956,24.32,49.92,161
1728,1763011897.1181493,1763011897.1423855,24.22,70.69,224
1729,1763011897.1958013,1763011897.2200782,24.26,57.69,314
1731,1763011897.2949154,1763011897.3192086,24.28,79.13,58
1732,1763011897.3970482,1763011897.4213493,24.27,82.12,90
1733,1763011897.4806113,1763011897.5050018,24.38,63.65,138
1734,1763011897.5722337,1763011897.5967264,24.48,71.72,102
1735,1763011897.644031,1763011897.6684926,24.45,51.76,90
1736,1763011897.7488666,1763011897.7732584,24.38,84.76,197
1737,1763011897.8166273,1763011897.840877,24.23,47.61,58
1738,1763011897.904262,1763011897.9283772,24.10,67.50,178
1739,1763011897.9884355,1763011898.0127013,24.24,64.32,299
1740,1763011898.0994167,1763011898.1238742,24.45,91.18,153
1741,1763011898.21276,1763011898.236526,23.75,92.65,239
1742,1763011898.2954457,1763011898.3197389,24.27,63.21,100
1743,1763011898.3741736,1763011898.3985314,24.34,58.79,190
1744,1763011898.454303,1763011898.4785202,24.20,59.99,62
1745,1763011898.5222247,1763011898.546371,24.13,47.85,249
1746,1763011898.5989516,1763011898.6232586,24.29,56.89,251
1747,1763011898.7079222,1763011898.73226,24.32,89.00,244
1748,1763011898.795939,1763011898.8202019,24.25,67.94,306
1749,1763011898.891083,1763011898.9152775,24.18,75.07,138
1750,1763011898.9662519,1763011898.9903138,24.05,55.03,190
1751,1763011899.0708938,1763011899.0948238,23.92,84.51,205
1752,1763011899.1475801,1763011899.171272,23.68,56.45,139
1753,1763011899.2463546,1763011899.2700698,23.70,78.79,69
1754,1763011899.340932,1763011899.3649623,24.02,74.89,314
1756,1763011899.4305804,1763011899.4550583,24.46,70.09,115
1758,1763011899.528618,1763011899.5527775,24.15,77.72,192
1759,1763011899.6374047,1763011899.6615348,24.12,88.76,224
1760,1763011899.7188532,1763011899.7428885,24.02,61.35,96
1761,1763011899.8104062,1763011899.8346503,24.22,71.75,111
1762,1763011899.8965244,1763011899.920668,24.13,66.02,249
1763,1763011899.9593556,1763011899.9836476,24.28,42.98,281
1764,1763011900.023352,1763011900.047664,24.30,44.02,221
1765,1763011900.1013594,1763011900.1255057,24.13,57.84,181
1766,1763011900.1651947,1763011900.1893766,24.16,43.87,70
1767,1763011900.2565322,1763011900.2816324,25.09,72.26,302
1768,1763011900.3274848,1763011900.351925,24.43,50.29,274
1769,1763011900.4155304,1763011900.4398258,24.27,67.88,318
1770,1763011900.5049965,1763011900.5290315,24.02,69.22,88
1771,1763011900.601071,1763011900.625148,24.06,76.12,82
1772,1763011900.6879783,1763011900.7120335,24.04,66.88,133
1773,1763011900.7932997,1763011900.8173656,24.05,85.33,102
1774,1763011900.8786376,1763011900.9027765,24.13,65.41,193
1775,1763011900.9520166,1763011900.976133,24.10,53.36,61
1776,1763011901.0259302,1763011901.0499878,24.05,53.85,121
1777,1763011901.1077428,1763011901.1317644,24.01,61.77,265
1778,1763011901.2172158,1763011901.241588,24.36,89.82,291
1779,1763011901.3246748,1763011901.348767,24.08,87.18,69
1780,1763011901.411111,1763011901.4352472,24.12,66.48,117
1781,1763011901.5053768,1763011901.5294333,24.04,74.18,138
1783,1763011901.5970263,1763011901.621118,24.08,71.68,51
1784,1763011901.6820652,1763011901.7063425,24.25,65.21,204
1785,1763011901.7603714,1763011901.7846146,24.23,58.27,153
1786,1763011901.8388412,1763011901.8630106,24.16,58.39,104
1787,1763011901.9307764,1763011901.9549232,24.13,71.91,245
1788,1763011902.022096,1763011902.0464053,24.30,71.48,131
1789,1763011902.1192317,1763011902.143356,24.07,76.92,138
1790,1763011902.212879,1763011902.2370007,24.10,73.67,279
1791,1763011902.2734892,1763011902.2978272,24.32,40.83,225
1792,1763011902.367577,1763011902.3918676,24.28,74.04,287
1793,1763011902.4333844,1763011902.4575107,24.11,45.64,190
1794,1763011902.5296445,1763011902.553713,24.06,76.20,108
1795,1763011902.630066,1763011902.6541855,24.11,80.47,188
1796,1763011902.7176876,1763011902.742469,24.77,68.28,204
1797,1763011902.8125117,1763011902.8365154,23.99,74.04,271
1798,1763011902.9189265,1763011902.9430642,24.12,86.55,143
1799,1763011903.0202625,1763011903.0443554,24.08,81.29,59
1800,1763011903.0784233,1763011903.102693,24.26,38.33,179
1801,1763011903.1542683,1763011903.178228,23.95,55.53,241
1802,1763011903.2426226,1763011903.2668521,24.22,68.62,55
1803,1763011903.3304236,1763011903.3546624,24.23,67.81,156
1804,1763011903.39444,1763011903.4187388,24.29,44.07,72
1805,1763011903.4876676,1763011903.5123854,24.70,73.64,262
1806,1763011903.5703444,1763011903.594434,24.08,62.05,135
1807,1763011903.6702654,1763011903.6944609,24.18,80.03,209
1808,1763011903.7454722,1763011903.7696235,24.14,55.16,187
1809,1763011903.836602,1763011903.8608565,24.24,71.23,54
1810,1763011903.914721,1763011903.9392254,24.49,58.37,113
1811,1763011903.9870234,1763011904.0114887,24.45,52.26,249
1812,1763011904.0632427,1763011904.0873144,24.06,55.82,289
1813,1763011904.1386034,1763011904.1632915,24.67,55.98,271
1814,1763011904.243377,1763011904.2675989,24.21,84.31,179
1815,1763011904.325565,1763011904.3504105,24.83,62.81,171
1816,1763011904.406357,1763011904.4308484,24.48,60.44,202
1817,1763011904.4781299,1763011904.502479,24.34,51.63,313
1818,1763011904.5535634,1763011904.577819,24.24,55.34,62
1819,1763011904.626367,1763011904.650462,24.08,52.64,254
1820,1763011904.7189622,1763011904.7433815,24.41,72.92,200
1821,1763011904.8082752,1763011904.8323383,24.04,68.94,110
1822,1763011904.8855917,1763011904.9097812,24.18,57.45,91
1823,1763011904.9598007,1763011904.9838586,24.04,54.08,152
1824,1763011905.0603108,1763011905.0843916,24.07,80.53,223
1825,1763011905.1538558,1763011905.1780775,24.21,73.69,242
1826,1763011905.225363,1763011905.2494662,24.09,51.39,268
1827,1763011905.2997894,1763011905.323884,24.08,54.42,250
1828,1763011905.4020507,1763011905.4260802,24.01,82.19,202
1829,1763011905.4934525,1763011905.5176601,24.20,71.59,83
1830,1763011905.558837,1763011905.5828297,23.98,45.17,296
1831,1763011905.6210072,1763011905.6457365,24.72,42.91,144
1832,1763011905.7156675,1763011905.740118,24.44,74.38,145
1833,1763011905.7937837,1763011905.817946,24.15,57.83,194
1834,1763011905.884964,1763011905.9089954,24.02,71.05,238
1835,1763011905.9712806,1763011905.9955626,24.27,66.57,225
1836,1763011906.062772,1763011906.0866258,23.84,71.06,292
1837,1763011906.1374233,1763011906.161684,24.25,55.06,224
1838,1763011906.22642,1763011906.2503593,23.93,68.67,286
1839,1763011906.32086,1763011906.3451338,24.26,74.77,272
1840,1763011906.4041643,1763011906.4284787,24.30,63.34,185
1841,1763011906.4944873,1763011906.5186574,24.16,70.18,96
1842,1763011906.6052072,1763011906.6293075,24.09,90.65,61
1843,1763011906.6930082,1763011906.7171803,24.16,67.87,129
1844,1763011906.7681298,1763011906.7920852,23.94,54.90,161
1845,1763011906.8598804,1763011906.8841558,24.26,72.07,66
1846,1763011906.948355,1763011906.9724302,24.06,68.27,291
1847,1763011907.032528,1763011907.056802,24.26,64.37,116
1848,1763011907.1234415,1763011907.147671,24.22,70.87,247
1849,1763011907.2179048,1763011907.2419186,24.00,74.25,257
1850,1763011907.2847373,1763011907.3089232,24.17,47.00,99
1851,1763011907.3570309,1763011907.3819344,24.89,53.01,84
1852,1763011907.4305375,1763011907.4549506,24.40,53.01,247
1853,1763011907.4956932,1763011907.5199232,24.22,44.97,51
1854,1763011907.5743244,1763011907.5983927,24.06,58.47,196
1855,1763011907.6525767,1763011907.6766746,24.08,58.28,284
1856,1763011907.7254546,1763011907.7495575,24.09,52.88,52
1857,1763011907.7930224,1763011907.8172197,24.18,47.66,91
1858,1763011907.8879745,1763011907.9118183,23.83,74.60,192
1859,1763011907.9892266,1763011908.0133853,24.15,81.57,236
1860,1763011908.0937986,1763011908.118013,24.20,84.62,302
1861,1763011908.174281,1763011908.1984444,24.12,60.42,144
1863,1763011908.2840679,1763011908.3083992,24.32,89.96,132
1864,1763011908.3680236,1763011908.3921344,24.10,63.73,95
1865,1763011908.4632087,1763011908.4873195,24.10,75.18,275
1866,1763011908.5497782,1763011908.5739996,24.21,66.68,210
1867,1763011908.638793,1763011908.663109,24.30,69.11,273
1868,1763011908.7131126,1763011908.73718,24.06,54.07,295
1869,1763011908.8097095,1763011908.833825,24.10,76.64,110
1870,1763011908.8914988,1763011908.9157236,24.20,61.89,310
1871,1763011908.9555006,1763011908.9796891,24.18,43.97,200
1872,1763011909.0421584,1763011909.0662372,24.07,66.55,312
1873,1763011909.124901,1763011909.149129,24.21,62.89,226
1874,1763011909.1898837,1763011909.214182,24.29,45.05,277
1875,1763011909.2647898,1763011909.2889807,24.18,54.80,227
1876,1763011909.3683853,1763011909.392674,24.27,83.69,70
1877,1763011909.474146,1763011909.4982996,24.15,85.63,205
1878,1763011909.5726051,1763011909.5968297,24.21,78.53,83
1879,1763011909.6474652,1763011909.6717124,24.23,54.88,280
1880,1763011909.7541947,1763011909.7784128,24.21,86.70,311
1881,1763011909.8376153,1763011909.8624027,24.77,63.99,89
1882,1763011909.9253616,1763011909.9495003,24.12,67.10,196
1883,1763011909.9973185,1763011910.0215657,24.23,52.06,176
1884,1763011910.0896556,1763011910.1139448,24.27,72.38,63
1885,1763011910.1786358,1763011910.203017,24.37,69.07,265
1886,1763011910.2543066,1763011910.278619,24.30,55.60,94
1887,1763011910.3429499,1763011910.3673203,24.36,68.70,65
1888,1763011910.408729,1763011910.433065,24.32,45.74,200
1890,1763011910.5196216,1763011910.5441368,24.50,91.07,267
1891,1763011910.6103923,1763011910.6347182,24.31,70.58,131
1892,1763011910.6753151,1763011910.699602,24.27,44.88,166
1893,1763011910.7486937,1763011910.773051,24.34,53.45,159
1894,1763011910.841917,1763011910.8662546,24.32,73.20,177
1895,1763011910.932457,1763011910.9567919,24.32,70.53,89
